Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
702,Bank Leumi,Banking,Israel,5821.0,1866.2,210916.0,15865.0,32.06,0.88,2022,ISR,Asia
703,Trane Technologies,Conglomerates,Ireland,14136.0,1423.4,18060.0,34771.0,10.07,7.88,2022,IRL,Europe
703,Veolia Environnement,Utilities,France,33696.0,477.9,60360.0,21201.0,1.42,0.79,2022,FRA,Europe
705,O'Reilly Automotive,Retailing,United States,13328.0,2164.7,12393.0,46923.0,16.24,17.47,2022,USA,North America
706,Biogen,Drugs & Biotechnology,United States,10350.0,1556.1,23877.0,30861.0,15.03,6.52,2022,USA,North America
707,Publicis Groupe,Media,France,13874.0,1213.9,37352.0,15808.0,8.75,3.25,2022,FRA,Europe
708,Hanwha,Trading Companies,South Korea,46139.0,786.8,170235.0,1700.0,1.71,0.46,2022,KR,Asia
709,The Mosaic Company,Chemicals,United States,12357.0,1630.6,22036.0,24170.0,13.2,7.4,2022,USA,North America
710,Bharti Airtel,Telecommunications Services,India,14985.0,406.6,48724.0,56802.0,2.71,0.83,2022,IND,Asia
711,Daqin Railway,Transportation,China,11828.0,1881.9,29959.0,16042.0,15.91,6.28,2022,CHN,Asia
712,Uber,IT Software & Services,United States,17455.0,-496.0,38774.0,60271.0,-2.84,-1.28,2022,USA,North America
713,STMicroelectronics,Semiconductors,Switzerland,12776.0,2012.0,15540.0,34464.0,15.75,12.95,2022,CHE,Europe
714,Gemdale,Construction,China,14318.0,1339.0,71522.0,9583.0,9.35,1.87,2022,CHN,Asia
715,Ageas,Insurance,Belgium,14416.0,999.1,125476.0,9715.0,6.93,0.8,2022,BEL,Europe
716,Quanta Computer,Technology Hardware & Equipment,Taiwan,40436.0,1204.8,25936.0,11133.0,2.98,4.65,2022,TWN,Asia
717,George Weston,Food Markets,Canada,43372.0,596.6,37274.0,18038.0,1.38,1.6,2022,CAN,North America
717,Weyerhaeuser,Materials,United States,10201.0,2607.0,17652.0,31019.0,25.56,14.77,2022,USA,North America
719,Korea Electric Power,Utilities,South Korea,52896.0,-4641.3,177589.0,11112.0,-8.77,-2.61,2022,KR,Asia
720,Fox,Media,United States,13591.0,1436.0,22878.0,21508.0,10.57,6.28,2022,USA,North America
721,Mitsubishi Heavy Industries,Capital Goods,Japan,34057.0,795.1,44427.0,11581.0,2.33,1.79,2022,JPN,Asia
722,Steel Dynamics,Materials,United States,20434.0,3887.5,13057.0,16983.0,19.02,29.77,2022,USA,North America
723,Keyence,Technology Hardware & Equipment,Japan,6432.0,2578.7,19062.0,100888.0,40.09,13.53,2022,JPN,Asia
724,Longi Green Energy Technology,Semiconductors,China,11757.0,1498.3,16054.0,51733.0,12.74,9.33,2022,CHN,Asia
726,Coal India,Materials,India,14027.0,2062.9,22303.0,16304.0,14.71,9.25,2022,IND,Asia
727,Aisin Seiki,Consumer Durables,Japan,35402.0,1514.7,34912.0,8214.0,4.28,4.34,2022,JPN,Asia
727,Digital Realty Trust,Diversified Financials,United States,4772.0,2053.0,36370.0,42602.0,43.02,5.64,2022,USA,North America
729,Tata Motors,Consumer Durables,India,39040.0,-2436.4,42321.0,22122.0,-6.24,-5.76,2022,IND,Asia
730,Resona Holdings,Banking,Japan,7463.0,1400.4,662219.0,10543.0,18.76,0.21,2022,JPN,Asia
730,Simon Property Group,Diversified Financials,United States,5117.0,2249.6,33777.0,41333.0,43.96,6.66,2022,USA,North America
732,Industrial Bank of Korea,Banking,South Korea,9444.0,2106.7,334866.0,6967.0,22.31,0.63,2022,KR,Asia
733,CLP Holdings,Utilities,Hong Kong,10802.0,1092.4,30759.0,24764.0,10.11,3.55,2022,HKG,Asia
733,National Bank of Kuwait ,Banking,Kuwait,3816.0,1216.9,110920.0,25784.0,31.89,1.1,2022,KWT,Asia
735,SingTel,Telecommunications Services,Singapore,11835.0,776.7,34990.0,32056.0,6.56,2.22,2022,SGP,Asia
737,CenterPoint Energy,Utilities,United States,8352.0,1486.0,38477.0,20035.0,17.79,3.86,2022,USA,North America
738,Saudi Arabian Mining,Materials,Saudi Arabia,7137.0,1393.7,27524.0,44953.0,19.53,5.06,2022,SAU,Asia
739,China Cinda Asset Management,Diversified Financials,China,10295.0,1869.2,245441.0,6470.0,18.16,0.76,2022,CHN,Asia
740,Asahi Kasei,Chemicals,Japan,21790.0,1278.3,28140.0,11722.0,5.87,4.54,2022,JPN,Asia
741,NEC,Technology Hardware & Equipment,Japan,27722.0,1092.2,30643.0,10901.0,3.94,3.56,2022,JPN,Asia
742,United Airlines Holdings,Transportation,United States,28979.0,-1984.0,69038.0,16813.0,-6.85,-2.87,2022,USA,North America
744,DSM,Materials,Netherlands,10879.0,1981.0,18210.0,28704.0,18.21,10.88,2022,NLD,Europe
745,Telkom Indonesia,Telecommunications Services,Indonesia,10018.0,1732.1,19448.0,31878.0,17.29,8.91,2022,IDN,Asia
746,PKN Orlen,Oil & Gas Operations,Poland,34068.0,2632.1,26237.0,7547.0,7.73,10.03,2022,POL,Europe
747,Guotai Junan Securities,Diversified Financials,China,6698.0,2015.0,113573.0,11509.0,30.08,1.77,2022,CHN,Asia
749,Formosa Plastics,Chemicals,Taiwan,9795.0,2554.6,19651.0,23282.0,26.08,13.0,2022,TWN,Asia
750,NRG Energy,Utilities,United States,26897.0,2187.0,23182.0,9180.0,8.13,9.43,2022,USA,North America
751,Public Bank,Banking,Malaysia,4510.0,1364.6,111075.0,21183.0,30.26,1.23,2022,MYS,Asia
752,TCL ,Technology Hardware & Equipment,China,25275.0,930.5,48593.0,9668.0,3.68,1.91,2022,CHN,Asia
753,Huatai Securities,Diversified Financials,China,6042.0,2055.6,126566.0,12737.0,34.02,1.62,2022,CHN,Asia
754,Kellogg,"Food, Drink & Tobacco",United States,14182.0,1488.0,18178.0,23533.0,10.49,8.19,2022,USA,North America
755,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,16515.0,1382.5,12936.0,37834.0,8.37,10.69,2022,CHN,Asia
756,WPP,Media,United Kingdom,17605.0,877.0,38052.0,14797.0,4.98,2.3,2022,GBR,Europe
757,Omnicom Group,Media,United States,14273.0,1293.8,26146.0,16351.0,9.06,4.95,2022,USA,North America
758,Sekisui House,Construction,Japan,23385.0,1389.8,24311.0,11779.0,5.94,5.72,2022,JPN,Asia
759,Cheniere Energy,Oil & Gas Operations,United States,17640.0,-2343.0,43111.0,34520.0,-13.28,-5.43,2022,USA,North America
760,Sandvik,Capital Goods,Sweden,11609.0,1756.0,17855.0,26555.0,15.13,9.83,2022,SWE,Europe
761,Siam Cement,Chemicals,Thailand,16558.0,1473.4,25778.0,12796.0,8.9,5.72,2022,THA,Asia
762,East Japan Railway,Transportation,Japan,17667.0,-3340.8,78230.0,20312.0,-18.91,-4.27,2022,JPN,Asia
763,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,4230.0,1379.6,119867.0,19446.0,32.61,1.15,2022,ARE,Asia
764,Huishang Bank,Banking,China,10262.0,1699.9,217183.0,4426.0,16.56,0.78,2022,CHN,Asia
765,Great Wall Motor ,Consumer Durables,China,20517.0,1043.1,27522.0,13081.0,5.08,3.79,2022,CHN,Asia
766,Haitong Securities,Diversified Financials,China,7799.0,1986.3,116881.0,9558.0,25.47,1.7,2022,CHN,Asia
767,Dongfeng Motor Group,Consumer Durables,China,17503.0,1761.5,50173.0,6227.0,10.06,3.51,2022,CHN,Asia
768,China Reinsurance Group,Insurance,China,25391.0,985.4,75219.0,3899.0,3.88,1.31,2022,CHN,Asia
769,Henderson Land,Construction,Hong Kong,3073.0,1697.6,70585.0,20395.0,55.24,2.41,2022,HKG,Asia
771,Fortis (Canada),Utilities,Canada,7536.0,1032.1,46718.0,24041.0,13.7,2.21,2022,CAN,North America
772,SK Telecom,Telecommunications Services,South Korea,14626.0,2089.5,26003.0,10816.0,14.29,8.04,2022,KR,Asia
773,HAL Trust,Diversified Financials,Netherlands,8679.0,5047.3,25726.0,12800.0,58.16,19.62,2022,NLD,Europe
774,Banco Btg Pactual,Diversified Financials,Brazil,2715.0,848.1,68314.0,56140.0,31.24,1.24,2022,BRA,South America
775,Gallagher,Insurance,United States,8055.0,906.8,33345.0,37318.0,11.26,2.72,2022,USA,North America
777,Everest Re Group,Insurance,Bermuda,11866.0,1359.8,35616.0,12674.0,11.46,3.82,2022,BMU,North America
778,Amphenol,Technology Hardware & Equipment,United States,10876.0,1590.9,14678.0,41493.0,14.63,10.84,2022,USA,North America
779,American Airlines Group,Transportation,United States,34773.0,-2378.0,67401.0,13100.0,-6.84,-3.53,2022,USA,North America
780,KLA,Semiconductors,United States,8161.0,2986.3,11680.0,48874.0,36.59,25.57,2022,USA,North America
781,Astellas Pharma,Drugs & Biotechnology,Japan,11840.0,1093.7,20462.0,29261.0,9.24,5.35,2022,JPN,Asia
782,Otsuka Holding,Drugs & Biotechnology,Japan,13636.0,1141.9,24497.0,17872.0,8.37,4.66,2022,JPN,Asia
783,China Bohai Bank,Banking,China,10562.0,1336.6,248498.0,3011.0,12.65,0.54,2022,CHN,Asia
784,Kasikornbank,Banking,Thailand,8136.0,1181.9,124308.0,10822.0,14.53,0.95,2022,THA,Asia
785,Bank Hapoalim,Banking,Israel,5639.0,1521.3,205237.0,12881.0,26.98,0.74,2022,ISR,Asia
786,Woodside Petroleum,Oil & Gas Operations,Australia,7010.0,2017.8,26474.0,22853.0,28.78,7.62,2022,AUS,Oceania
788,Tatneft,Oil & Gas Operations,Russia,17392.0,2692.2,20029.0,10462.0,15.48,13.44,2022,RUS,Europe
789,Power Finance,Business Services & Supplies,India,10146.0,1857.1,106714.0,4101.0,18.3,1.74,2022,IND,Asia
791,Lonza Group,Drugs & Biotechnology,Switzerland,5916.0,3220.1,18319.0,48006.0,54.43,17.58,2022,CHE,Europe
792,Eiffage,Construction,France,22690.0,918.4,38409.0,9860.0,4.05,2.39,2022,FRA,Europe
792,Sumitomo Chemical,Chemicals,Japan,24412.0,1435.9,36728.0,7076.0,5.88,3.91,2022,JPN,Asia
794,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,7604.0,2342.1,13432.0,68843.0,30.8,17.44,2022,USA,North America
795,Constellation Energy,Utilities,United States,19649.0,-205.0,48086.0,20394.0,-1.04,-0.43,2022,USA,North America
796,CIFI Holdings Group,Construction,China,16769.0,1180.6,67900.0,4190.0,7.04,1.74,2022,CHN,Asia
797,Raiffeisen Bank International,Banking,Austria,9054.0,1512.9,218457.0,3984.0,16.71,0.69,2022,AUT,Europe
798,Whirlpool,Consumer Durables,United States,21984.0,1783.0,20285.0,10162.0,8.11,8.79,2022,USA,North America
799,Siemens Energy,Capital Goods,Germany,32514.0,-541.3,51247.0,14432.0,-1.66,-1.06,2022,DEU,Europe
800,WestRock,Materials,United States,19297.0,868.4,29082.0,13271.0,4.5,2.99,2022,USA,North America
801,Samsung Fire & Marine,Insurance,South Korea,18335.0,980.0,78890.0,7358.0,5.34,1.24,2022,KR,Asia
803,UPM-Kymmene,Materials,Finland,11600.0,1520.0,20439.0,18740.0,13.1,7.44,2022,FIN,Europe
804,Formosa Chemicals,Chemicals,Taiwan,13097.0,1373.3,21627.0,16214.0,10.49,6.35,2022,TWN,Asia
804,SK Innovation ,Oil & Gas Operations,South Korea,40905.0,266.0,41689.0,14964.0,0.65,0.64,2022,KR,Asia
806,Telia,Telecommunications Services,Sweden,10291.0,1348.3,26799.0,16493.0,13.1,5.03,2022,SWE,Europe
807,T&D Holdings,Insurance,Japan,20275.0,687.7,158474.0,7852.0,3.39,0.43,2022,JPN,Asia
808,Mapfre,Insurance,Spain,23479.0,904.5,65696.0,6243.0,3.85,1.38,2022,ESP,Europe
809,HCL Technologies,IT Software & Services,India,11185.0,1488.9,11575.0,39091.0,13.31,12.86,2022,IND,Asia
810,Sumitomo Realty,Construction,Japan,8419.0,1292.8,49534.0,12580.0,15.36,2.61,2022,JPN,Asia
811,Westlake Chemical,Chemicals,United States,11778.0,2006.0,18459.0,16339.0,17.03,10.87,2022,USA,North America
812,Apollo Global Management,Diversified Financials,United States,4827.0,1825.5,30502.0,30790.0,37.82,5.98,2022,USA,North America
813,United Rentals,Business Services & Supplies,United States,9716.0,1386.0,20849.0,22717.0,14.27,6.65,2022,USA,North America
814,Diamondback Energy,Oil & Gas Operations,United States,6797.0,2182.0,22898.0,23082.0,32.1,9.53,2022,USA,North America
815,Otis Worldwide,Construction,United States,14298.0,1246.0,12279.0,31038.0,8.71,10.15,2022,USA,North America
816,Chongqing Rural Bank,Banking,China,8678.0,1478.4,198672.0,4459.0,17.04,0.74,2022,CHN,Asia
821,Wipro,IT Software & Services,India,10073.0,1637.1,13686.0,38439.0,16.25,11.96,2022,IND,Asia
822,Power Grid of India,Utilities,India,5605.0,2190.3,34558.0,20565.0,39.08,6.34,2022,IND,Asia
823,Absa Group,Banking,South Africa,9040.0,1201.0,102809.0,8830.0,13.29,1.17,2022,ZAF,Africa
823,Novolipetsk Steel,Materials,Russia,16179.0,5031.4,12161.0,12072.0,31.1,41.37,2022,RUS,Europe
823,Sumitomo Electric,Capital Goods,Japan,29994.0,964.5,31918.0,8605.0,3.22,3.02,2022,JPN,Asia
826,St. James's Place,Insurance,United Kingdom,24421.0,394.3,210817.0,9308.0,1.61,0.19,2022,GBR,Europe
829,Mega Financial Holding,Diversified Financials,Taiwan,2624.0,921.2,150658.0,19315.0,35.11,0.61,2022,TWN,Asia
830,Zhongsheng Group Holdings,Retailing,China,27149.0,1292.0,13411.0,16053.0,4.76,9.63,2022,CHN,Asia
831,Shin Kong Financial,Insurance,Taiwan,15591.0,811.0,169338.0,4884.0,5.2,0.48,2022,TWN,Asia
832,CMS Energy,Utilities,United States,7399.0,1353.0,28753.0,20820.0,18.29,4.71,2022,USA,North America
833,Quinenco,Conglomerates,Chile,8465.0,2488.0,72470.0,4839.0,29.39,3.43,2022,CHL,South America
834,Evonik Industries,Chemicals,Germany,18693.0,884.1,26672.0,12574.0,4.73,3.31,2022,DEU,Europe
836,QBE Insurance Group,Insurance,Australia,13945.0,746.1,43369.0,13043.0,5.35,1.72,2022,AUS,Oceania
837,Tenaga Nasional,Utilities,Malaysia,12696.0,883.4,43831.0,11849.0,6.96,2.02,2022,MYS,Asia
838,Naver,IT Software & Services,South Korea,6136.0,1139.9,28342.0,36144.0,18.58,4.02,2022,KR,Asia
839,TDK,Technology Hardware & Equipment,Japan,16256.0,1124.7,24423.0,12007.0,6.92,4.61,2022,JPN,Asia
840,Nomura,Diversified Financials,Japan,12889.0,-394.8,392648.0,12090.0,-3.06,-0.1,2022,JPN,Asia
841,Jinke Property Group,Construction,China,15582.0,1094.1,61028.0,3729.0,7.02,1.79,2022,CHN,Asia
842,Tokyo Electric Power,Utilities,Japan,47932.0,548.1,109051.0,5787.0,1.14,0.5,2022,JPN,Asia
843,CDW,IT Software & Services,United States,20821.0,988.6,13199.0,22898.0,4.75,7.49,2022,USA,North America
844,The Hershey Company,"Food, Drink & Tobacco",United States,8971.0,1477.5,10412.0,46070.0,16.47,14.19,2022,USA,North America
845,ITC,"Food, Drink & Tobacco",India,7906.0,2002.1,10038.0,42060.0,25.32,19.95,2022,IND,Asia
845,Pgnig Group,Oil & Gas Operations,Poland,18293.0,1557.2,25202.0,8567.0,8.51,6.18,2022,POL,Europe
848,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,24501.0,488.4,20047.0,39008.0,1.99,2.44,2022,GBR,Europe
849,WR Berkley,Insurance,United States,9455.0,1022.5,28486.0,18025.0,10.81,3.59,2022,USA,North America
850,Moody's,Business Services & Supplies,United States,6218.0,2214.0,14680.0,59769.0,35.61,15.08,2022,USA,North America
851,Genuine Parts,Trading Companies,United States,19700.0,926.9,16273.0,18970.0,4.71,5.7,2022,USA,North America
852,Beijing-Shanghai High-Speed Railway,Transportation,China,4745.0,880.0,46429.0,37015.0,18.55,1.9,2022,CHN,Asia
853,Aluminum Corp of China,Materials,China,41842.0,754.4,30185.0,9135.0,1.8,2.5,2022,CHN,Asia
853,Kansai Electric Power,Utilities,Japan,26011.0,613.5,72669.0,8408.0,2.36,0.84,2022,JPN,Asia
855,Public Storage,Diversified Financials,United States,3416.0,1884.7,17381.0,70557.0,55.17,10.84,2022,USA,North America
856,China International Travel Service,Business Services & Supplies,China,10365.0,1076.3,8675.0,53265.0,10.38,12.41,2022,CHN,Asia
857,Sika,Chemicals,Switzerland,10120.0,1146.2,11951.0,49365.0,11.33,9.59,2022,CHE,Europe
859,T Rowe Price,Diversified Financials,United States,7672.0,3002.4,12509.0,30583.0,39.13,24.0,2022,USA,North America
860,International Flavors & Fragrances,Consumer Durables,United States,11656.0,268.0,39658.0,31744.0,2.3,0.68,2022,USA,North America
861,Atlantia,Transportation,Italy,6209.0,739.9,97971.0,20108.0,11.92,0.76,2022,ITA,Europe
862,Roper Technologies,Conglomerates,United States,6091.0,1096.7,23714.0,47952.0,18.01,4.62,2022,USA,North America
863,Shanghai International Port,Transportation,China,5180.0,2276.5,26797.0,21719.0,43.95,8.5,2022,CHN,Asia
864,Daiichi Sankyo,Drugs & Biotechnology,Japan,9417.0,859.8,18787.0,43865.0,9.13,4.58,2022,JPN,Asia
865,Rakuten,Business Services & Supplies,Japan,15306.0,-1218.0,146161.0,11452.0,-7.96,-0.83,2022,JPN,Asia
866,Franklin Resources,Diversified Financials,United States,8722.0,1856.4,24995.0,13251.0,21.28,7.43,2022,USA,North America
867,Bank of Ireland,Banking,Ireland,8370.0,1158.3,176571.0,7831.0,13.84,0.66,2022,IRL,Europe
868,Saudi British Bank,Banking,Saudi Arabia,2377.0,854.4,72554.0,24299.0,35.94,1.18,2022,SAU,Asia
870,Ameren,Utilities,United States,6394.0,990.0,35735.0,25004.0,15.48,2.77,2022,USA,North America
871,Chunghwa Telecom,Telecommunications Services,Taiwan,7535.0,1280.0,18544.0,34868.0,16.99,6.9,2022,TWN,Asia
872,Assa Abloy,Capital Goods,Sweden,11067.0,1269.6,14356.0,29865.0,11.47,8.84,2022,SWE,Europe
874,Asr Nederland,Insurance,Netherlands,11724.0,1056.7,84861.0,6612.0,9.01,1.25,2022,NLD,Europe
875,Conagra Brands,"Food, Drink & Tobacco",United States,11365.0,1038.8,22499.0,17333.0,9.14,4.62,2022,USA,North America
876,Commerzbank,Banking,Germany,14836.0,509.4,537946.0,9176.0,3.43,0.09,2022,DEU,Europe
877,Bajaj Finserv ,Conglomerates,India,8641.0,566.7,41539.0,32145.0,6.56,1.36,2022,IND,Asia
878,Hyundai Steel,Materials,South Korea,19953.0,1276.2,31161.0,4729.0,6.4,4.1,2022,KR,Asia
879,LG Display,Trading Companies,South Korea,26091.0,1035.8,32096.0,5385.0,3.97,3.23,2022,KR,Asia
880,KT ,Telecommunications Services,South Korea,21742.0,1184.9,31259.0,6889.0,5.45,3.79,2022,KR,Asia
880,Public Service Enterprise Group,Utilities,United States,8729.0,-648.0,48999.0,37094.0,-7.42,-1.32,2022,USA,North America
883,EN+ Group International ,Materials,Russia,14119.0,2663.9,25842.0,4467.0,18.87,10.31,2022,RUS,Europe
885,Expeditors International,Transportation,United States,16682.0,1415.5,7610.0,16644.0,8.49,18.6,2022,USA,North America
886,Ternium,Materials,Luxembourg,15983.0,3800.4,17102.0,8588.0,23.78,22.22,2022,LUX,Europe
888,Renesas Electronics,Semiconductors,Japan,9051.0,1158.3,20896.0,20806.0,12.8,5.54,2022,JPN,Asia
890,Universal Music Group,Business Services & Supplies,Netherlands,10052.0,1047.0,13892.0,46200.0,10.42,7.54,2022,NLD,Europe
891,Unipol Gruppo,Insurance,Italy,16891.0,740.6,90325.0,4076.0,4.38,0.82,2022,ITA,Europe
892,SBI Holdings,Diversified Financials,Japan,5576.0,3550.8,152483.0,5486.0,63.68,2.33,2022,JPN,Asia
894,Ferrovial,Transportation,Spain,8011.0,1018.9,28312.0,19210.0,12.72,3.6,2022,ESP,Europe
895,CIMB Group Holdings,Banking,Malaysia,5659.0,1036.2,149282.0,12218.0,18.31,0.69,2022,MYS,Asia
896,Kone,Construction,Finland,12427.0,1198.8,11054.0,25869.0,9.65,10.84,2022,FIN,Europe
897,E-mart ,Retailing,South Korea,21772.0,1354.3,26281.0,3083.0,6.22,5.15,2022,KR,Asia
898,GF Securities,Diversified Financials,China,5848.0,1682.2,84078.0,9870.0,28.77,2.0,2022,CHN,Asia
899,China Merchants Securities,Diversified Financials,China,5696.0,1681.2,93706.0,9855.0,29.52,1.79,2022,CHN,Asia
901,Coles Group,Food Markets,Australia,29383.0,746.1,15204.0,18255.0,2.54,4.91,2022,AUS,Oceania
902,Central Japan Railway,Transportation,Japan,8253.0,-931.9,81512.0,24771.0,-11.29,-1.14,2022,JPN,Asia
902,Sabanci Holding,Diversified Financials,Turkey,10510.0,1347.9,61730.0,2795.0,12.82,2.18,2022,TUR,Europe
904,Yuanta Financial Holding,Diversified Financials,Taiwan,5768.0,1248.2,109264.0,11056.0,21.64,1.14,2022,TWN,Asia
905,AntarChile,Diversified Financials,Chile,24896.0,1212.8,25867.0,3493.0,4.87,4.69,2022,CHL,South America
906,HMM,Transportation,South Korea,12046.0,4576.5,15038.0,10813.0,37.99,30.43,2022,KR,Asia
906,Seagate Technology,Technology Hardware & Equipment,Ireland,11975.0,1838.0,9375.0,18042.0,15.35,19.61,2022,IRL,Europe
908,Alleghany,Insurance,United States,12002.0,1034.9,30130.0,11238.0,8.62,3.43,2022,USA,North America
909,Guosen Securities,Diversified Financials,China,3762.0,1373.8,56268.0,15039.0,36.52,2.44,2022,CHN,Asia
910,Avis Budget Group,Business Services & Supplies,United States,9313.0,1285.0,22600.0,16026.0,13.8,5.69,2022,USA,North America
911,Jiangxi Copper,Materials,China,68462.0,894.6,25267.0,5720.0,1.31,3.54,2022,CHN,Asia
911,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,14048.0,824.0,86108.0,6493.0,5.87,0.96,2022,JPN,Asia
913,Sumitomo Metal Mining,Materials,Japan,10707.0,1995.7,17891.0,13032.0,18.64,11.15,2022,JPN,Asia
914,Asustek Computer,Technology Hardware & Equipment,Taiwan,19162.0,1594.9,18222.0,9216.0,8.32,8.75,2022,TWN,Asia
915,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,18991.0,654.0,22780.0,16576.0,3.44,2.87,2022,GBR,Europe
915,China National Nuclear Power,Utilities,China,9597.0,471.8,64271.0,21995.0,4.92,0.73,2022,CHN,Asia
917,China International Capital,Diversified Financials,China,3609.0,1617.3,101955.0,10029.0,44.81,1.59,2022,CHN,Asia
918,China Molybdenum,Materials,China,26772.0,792.4,21566.0,11402.0,2.96,3.67,2022,CHN,Asia
919,Equitable Holdings,Diversified Financials,United States,11036.0,-439.0,292262.0,11768.0,-3.98,-0.15,2022,USA,North America
920,Covestro,Chemicals,Germany,18797.0,1910.1,18029.0,8652.0,10.16,10.59,2022,DEU,Europe
920,M&G,Diversified Financials,United Kingdom,23379.0,114.2,294545.0,6992.0,0.49,0.04,2022,GBR,Europe
922,Shopify,IT Software & Services,Canada,4612.0,2914.7,13340.0,57934.0,63.2,21.85,2022,CAN,North America
923,Shanghai Construction ,Construction,China,43403.0,584.4,55507.0,4219.0,1.35,1.05,2022,CHN,Asia
924,Essity,Consumer Durables,Sweden,14593.0,795.1,19334.0,19435.0,5.45,4.11,2022,SWE,Europe
