Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
474,Fujitsu,Technology Hardware & Equipment,Japan,32829.0,1934.8,27056.0,29138.0,5.89,7.15,2022,JPN,Asia,124216
477,New China Life Insurance,Insurance,China,34437.0,2313.3,176357.0,8907.0,6.72,1.31,2022,CHN,Asia,34434
480,Talanx,Insurance,Germany,51735.0,1195.0,218256.0,11013.0,2.31,0.55,2022,DEU,Europe,23954
484,Hyundai Mobis,Capital Goods,South Korea,36416.0,2054.1,43308.0,15650.0,5.64,4.74,2022,KR,Asia,33702
512,Continental,Consumer Durables,Germany,39910.0,1719.8,42463.0,14138.0,4.31,4.05,2022,DEU,Europe,190875
527,Bouygues,Construction,France,44429.0,1329.7,50767.0,13134.0,2.99,2.62,2022,FRA,Europe,124651
529,Orange,Telecommunications Services,France,50260.0,275.4,126595.0,31810.0,0.55,0.22,2022,FRA,Europe,139698
532,Bunge,"Food, Drink & Tobacco",United States,59150.0,2077.0,23819.0,16834.0,3.51,8.72,2022,USA,North America,22000
533,Samsung Life Insurance,Insurance,South Korea,25444.0,1283.2,287058.0,9593.0,5.04,0.45,2022,KR,Asia,4975
535,Albertsons,Food Markets,United States,71887.0,1619.6,28123.0,15571.0,2.25,5.76,2022,USA,North America,195750
537,Toshiba,Consumer Durables,Japan,30125.0,1686.4,30761.0,18186.0,5.6,5.48,2022,JPN,Asia,116224
539,Samsung C&T,Trading Companies,South Korea,30088.0,1427.8,46474.0,14640.0,4.75,3.07,2022,KR,Asia,15331
546,LG Electronics,Consumer Durables,South Korea,66121.0,900.9,44990.0,17873.0,1.36,2.0,2022,KR,Asia,75000
547,Magna International,Consumer Durables,Canada,36247.0,1514.0,29086.0,18143.0,4.18,5.21,2022,CAN,North America,158000
561,Suzuki Motor,Consumer Durables,Japan,32556.0,1537.8,34677.0,15389.0,4.72,4.43,2022,JPN,Asia,69193
562,Best Buy,Retailing,United States,51761.0,2454.0,17504.0,20559.0,4.74,14.02,2022,USA,North America,81375
580,BYD,Consumer Durables,China,32783.0,469.6,46551.0,84463.0,1.43,1.01,2022,CHN,Asia,288186
591,Weichai Power,Capital Goods,China,31398.0,1432.2,43469.0,12035.0,4.56,3.29,2022,CHN,Asia,82600
596,Sysco,Food Markets,United States,60738.0,785.5,21427.0,45061.0,1.29,3.67,2022,USA,North America,57710
598,Credit Suisse Group,Banking,Switzerland,30065.0,-1804.7,829537.0,18683.0,-6.0,-0.22,2022,CHE,Europe,50110
614,S.F. Holding,Business Services & Supplies,China,32051.0,661.9,32934.0,36657.0,2.07,2.01,2022,CHN,Asia,177129
615,Delta Air Lines,Transportation,United States,35098.0,516.0,73748.0,28009.0,1.47,0.7,2022,USA,North America,83000
616,Bharat Petroleum,Oil & Gas Operations,India,43198.0,2594.2,25176.0,11160.0,6.01,10.3,2022,IND,Asia,9193
639,Idemitsu Kosan,Oil & Gas Operations,Japan,54540.0,2205.9,38990.0,7973.0,4.04,5.66,2022,JPN,Asia,16606
645,Renault,Consumer Durables,France,54623.0,1049.6,129345.0,7281.0,1.92,0.81,2022,FRA,Europe,156466
654,JFE Holdings,Materials,Japan,36462.0,2465.2,45340.0,7252.0,6.76,5.44,2022,JPN,Asia,64296
668,Xiamen C&D,Trading Companies,China,109615.0,945.5,94528.0,6018.0,0.86,1.0,2022,CHN,Asia,36334
671,Cenovus Energy,Oil & Gas Operations,Canada,36975.0,468.2,43434.0,34247.0,1.27,1.08,2022,CAN,North America,5938
680,Cardinal Health,Drugs & Biotechnology,United States,171286.0,555.0,43680.0,17059.0,0.32,1.27,2022,USA,North America,46827
681,CarMax,Retailing,United States,31900.0,1151.3,26672.0,14613.0,3.61,4.32,2022,USA,North America,32647
703,Veolia Environnement,Utilities,France,33696.0,477.9,60360.0,21201.0,1.42,0.79,2022,FRA,Europe,169741
708,Hanwha,Trading Companies,South Korea,46139.0,786.8,170235.0,1700.0,1.71,0.46,2022,KR,Asia,53198
716,Quanta Computer,Technology Hardware & Equipment,Taiwan,40436.0,1204.8,25936.0,11133.0,2.98,4.65,2022,TWN,Asia,91313
717,George Weston,Food Markets,Canada,43372.0,596.6,37274.0,18038.0,1.38,1.6,2022,CAN,North America,215298
719,Korea Electric Power,Utilities,South Korea,52896.0,-4641.3,177589.0,11112.0,-8.77,-2.61,2022,KR,Asia,48809
721,Mitsubishi Heavy Industries,Capital Goods,Japan,34057.0,795.1,44427.0,11581.0,2.33,1.79,2022,JPN,Asia,77991
729,Tata Motors,Consumer Durables,India,39040.0,-2436.4,42321.0,22122.0,-6.24,-5.76,2022,IND,Asia,73608
779,American Airlines Group,Transportation,United States,34773.0,-2378.0,67401.0,13100.0,-6.84,-3.53,2022,USA,North America,123400
799,Siemens Energy,Capital Goods,Germany,32514.0,-541.3,51247.0,14432.0,-1.66,-1.06,2022,DEU,Europe,92000
842,Tokyo Electric Power,Utilities,Japan,47932.0,548.1,109051.0,5787.0,1.14,0.5,2022,JPN,Asia,37939
901,Coles Group,Food Markets,Australia,29383.0,746.1,15204.0,18255.0,2.54,4.91,2022,AUS,Oceania,120000
911,Jiangxi Copper,Materials,China,68462.0,894.6,25267.0,5720.0,1.31,3.54,2022,CHN,Asia,31654
984,Arrow Electronics,Trading Companies,United States,34477.0,1108.2,19536.0,7570.0,3.21,5.67,2022,USA,North America,20700
1027,Pegatron,Technology Hardware & Equipment,Taiwan,45243.0,735.6,24461.0,6564.0,1.63,3.01,2022,TWN,Asia,132157
1117,Finatis,Trading Companies,France,36128.0,-582.7,38388.0,171.0,-1.61,-1.52,2022,FRA,Europe,196350
1198,Umicore,Materials,Belgium,28432.0,731.6,10447.0,9694.0,2.57,7.0,2022,BEL,Europe,11050
1256,Wuchan Zhongda Group,Trading Companies,China,87289.0,393.5,20383.0,3941.0,0.45,1.93,2022,CHN,Asia,21012
1281,Olam Group,"Food, Drink & Tobacco",Singapore,34975.0,467.9,23781.0,4747.0,1.34,1.97,2022,SGP,Asia,62548
1341,StoneX Group,Diversified Financials,United States,47625.0,134.2,19229.0,1387.0,0.28,0.7,2022,USA,North America,3242
1345,Compal Electronics,Technology Hardware & Equipment,Taiwan,44239.0,452.3,19413.0,3396.0,1.02,2.33,2022,TWN,Asia,109709
1380,X5 Retail Group,Food Markets,Russia,29931.0,579.5,16210.0,144.0,1.94,3.57,2022,RUS,Europe,340928
1448,Wistron,Technology Hardware & Equipment,Taiwan,30864.0,374.8,17974.0,2829.0,1.21,2.09,2022,TWN,Asia,80000
1513,Performance Food Group,Food Markets,United States,39732.0,36.9,12220.0,8130.0,0.09,0.3,2022,USA,North America,22885
1529,US Foods,Food Markets,United States,29487.0,164.0,12521.0,8523.0,0.56,1.31,2022,USA,North America,28000
1548,Medipal Holdings,Drugs & Biotechnology,Japan,29849.0,331.4,15444.0,3349.0,1.11,2.15,2022,JPN,Asia,14454
1656,Rajesh Exports,Consumer Durables,India,30005.0,157.3,2696.0,2496.0,0.52,5.83,2022,IND,Asia,181
2,JPMorgan Chase,Diversified Financials,United States,136187.0,40371.0,3689336.0,464822.0,29.64,1.09,2021,USA,North America,255351
3,Berkshire Hathaway,Diversified Financials,United States,245510.0,42521.0,873729.0,624408.0,17.32,4.87,2021,USA,North America,360000
4,China Construction Bank,Banking,China,173478.0,39299.2,4301700.0,210435.0,22.65,0.91,2021,CHN,Asia,373814
6,Apple,Technology Hardware & Equipment,United States,293971.0,63930.0,354054.0,2252292.0,21.75,18.06,2021,USA,North America,147000
6,Bank of America,Banking,United States,98841.0,17894.0,2832182.0,336288.0,18.1,0.63,2021,USA,North America,212505
9,Agricultural Bank of China,Banking,China,153920.0,31300.2,4159920.0,140084.0,20.34,0.75,2021,CHN,Asia,462592
10,Amazon,Retailing,United States,386064.0,21331.0,321195.0,1711839.0,5.53,6.64,2021,USA,North America,1298000
11,Samsung Electronics,Technology Hardware & Equipment,South Korea,200703.0,22113.0,348187.0,510507.0,11.02,6.35,2021,KR,Asia,267937
12,Toyota Motor,Consumer Durables,Japan,249370.0,14341.7,561870.0,219175.0,5.75,2.55,2021,JPN,Asia,366283
13,Alphabet,IT Software & Services,United States,182350.0,40269.0,319616.0,1538884.0,22.08,12.6,2021,USA,North America,135301
14,Bank of China,Banking,China,134016.0,27945.8,3731408.0,116688.0,20.85,0.75,2021,CHN,Asia,309084
15,Microsoft,IT Software & Services,United States,153284.0,51310.0,304137.0,1966559.0,33.47,16.87,2021,USA,North America,163000
16,Citigroup,Diversified Financials,United States,84370.0,17068.0,2314266.0,151181.0,20.23,0.74,2021,USA,North America,210153
18,Walmart,Retailing,United States,559151.0,13510.0,252496.0,396108.0,2.42,5.35,2021,USA,North America,2300000
19,Wells Fargo,Banking,United States,85902.0,7390.0,1959543.0,181546.0,8.6,0.38,2021,USA,North America,268531
20,Verizon Communications,Telecommunications Services,United States,128292.0,17801.0,316481.0,241279.0,13.88,5.62,2021,USA,North America,132200
21,UnitedHealth Group,Insurance,United States,262916.0,16883.0,205171.0,369629.0,6.42,8.23,2021,USA,North America,330000
22,China Merchants Bank,Banking,China,60414.0,14091.9,1278548.0,192801.0,23.33,1.1,2021,CHN,Asia,90867
24,Allianz,Insurance,Germany,129859.0,7759.8,1357537.0,107977.0,5.98,0.57,2021,DEU,Europe,150269
25,Comcast,Media,United States,103564.0,10534.0,273869.0,252440.0,10.17,3.85,2021,USA,North America,168000
26,Goldman Sachs Group,Diversified Financials,United States,61843.0,15082.0,1302000.0,116459.0,24.39,1.16,2021,USA,North America,40500
29,Tencent Holdings,IT Software & Services,China,69990.0,23326.7,203894.0,773802.0,33.33,11.44,2021,CHN,Asia,85858
30,BNP Paribas,Banking,France,102681.0,7553.5,3044793.0,79094.0,7.36,0.25,2021,FRA,Europe,193319
31,Morgan Stanley,Diversified Financials,United States,56690.0,13418.0,1158772.0,123918.0,23.67,1.16,2021,USA,North America,68097
34,Johnson & Johnson,Drugs & Biotechnology,United States,82572.0,14714.0,174894.0,427131.0,17.82,8.41,2021,USA,North America,134500
35,Sony,Consumer Durables,Japan,79871.0,10091.2,250677.0,137257.0,12.63,4.03,2021,JPN,Asia,109700
36,Intel,Semiconductors,United States,77867.0,20899.0,153091.0,263685.0,26.84,13.65,2021,USA,North America,110600
37,CVS Health,Retailing,United States,268654.0,7179.0,238489.0,99594.0,2.67,3.01,2021,USA,North America,256500
44,Deutsche Telekom,Telecommunications Services,Germany,115136.0,4738.9,345416.0,91623.0,4.12,1.37,2021,DEU,Europe,226291
45,General Electric,Conglomerates,United States,79857.0,5581.0,255050.0,117626.0,6.99,2.19,2021,USA,North America,184000
46,Procter & Gamble,Consumer Durables,United States,73975.0,13848.0,120112.0,337975.0,18.72,11.53,2021,USA,North America,99000
47,General Motors,Consumer Durables,United States,122485.0,6427.0,235194.0,84596.0,5.25,2.73,2021,USA,North America,155000
49,China Life Insurance,Insurance,China,113848.0,7255.4,651916.0,57257.0,6.37,1.11,2021,CHN,Asia,183417
51,Sberbank,Banking,Russia,47260.0,10447.1,486937.0,85651.0,22.11,2.15,2021,RUS,Europe,285555
53,Cigna,Insurance,United States,160550.0,8458.0,151543.0,87738.0,5.27,5.58,2021,USA,North America,72963
55,AIA Group,Insurance,Hong Kong,42617.0,5778.2,321561.0,153663.0,13.56,1.8,2021,HKG,Asia,23397
55,Reliance Industries,Oil & Gas Operations,India,61195.0,5699.9,166258.0,164908.0,9.31,3.43,2021,IND,Asia,236334
57,Bank of Communications,Banking,China,67589.0,11144.7,1635771.0,47884.0,16.49,0.68,2021,CHN,Asia,90716
58,Pfizer,Drugs & Biotechnology,United States,47644.0,9615.0,154229.0,215150.0,20.18,6.23,2021,USA,North America,78500
59,IBM,IT Software & Services,United States,73621.0,5589.0,155971.0,119375.0,7.59,3.58,2021,USA,North America,364800
61,BMW Group,Consumer Durables,Germany,112846.0,4303.4,282007.0,69844.0,3.81,1.53,2021,DEU,Europe,120726
62,MetLife,Insurance,United States,67842.0,5407.0,795146.0,55779.0,7.97,0.68,2021,USA,North America,46500
65,Novartis,Drugs & Biotechnology,Switzerland,48631.0,8074.3,132189.0,198606.0,16.6,6.11,2021,CHE,Europe,105794
66,Taiwan Semiconductor,Semiconductors,Taiwan,48057.0,18676.1,98253.0,558145.0,38.86,19.01,2021,TWN,Asia,56831
67,Home Depot,Retailing,United States,132110.0,12866.0,70581.0,352758.0,9.74,18.23,2021,USA,North America,504800
68,Siemens,Conglomerates,Germany,58017.0,4932.7,148579.0,139762.0,8.5,3.32,2021,DEU,Europe,293000
71,Oracle,IT Software & Services,United States,39692.0,12830.0,118109.0,227655.0,32.32,10.86,2021,USA,North America,135000
73,Enel,Utilities,Italy,71389.0,2975.3,199993.0,105433.0,4.17,1.49,2021,ITA,Europe,66717
74,AbbVie,Drugs & Biotechnology,United States,45804.0,4551.0,150565.0,190443.0,9.94,3.02,2021,USA,North America,47000
75,Cisco Systems,Technology Hardware & Equipment,United States,48022.0,10129.0,95601.0,222910.0,21.09,10.6,2021,USA,North America,77500
75,Zurich Insurance Group,Insurance,Switzerland,58351.0,3792.9,413776.0,61664.0,6.5,0.92,2021,CHE,Europe,52930
77,Bank of Nova Scotia,Banking,Canada,30656.0,5078.6,911229.0,75271.0,16.57,0.56,2021,CAN,North America,92001
79,BHP Group,Materials,Australia,46061.0,6930.0,103233.0,186136.0,15.05,6.71,2021,AUS,Oceania,31589
81,British American Tobacco,"Food, Drink & Tobacco",United States,33054.0,8207.1,188215.0,91649.0,24.83,4.36,2021,USA,North America,55329
82,Honda Motor,Consumer Durables,Japan,121803.0,3882.8,201271.0,52776.0,3.19,1.93,2021,JPN,Asia,211374
82,Intesa Sanpaolo,Banking,Italy,45811.0,3735.7,1226748.0,53316.0,8.15,0.3,2021,ITA,Europe,105615
87,Japan Post Holdings,Insurance,Japan,106586.0,4231.0,2878968.0,34821.0,3.97,0.15,2021,JPN,Asia,243612
90,Charter Communications,Media,United States,48097.0,3222.0,146099.0,124834.0,6.7,2.21,2021,USA,North America,96100
90,Unilever,Consumer Durables,United Kingdom,57833.0,6346.1,82784.0,151051.0,10.97,7.67,2021,GBR,Europe,148949
92,Dell Technologies,Technology Hardware & Equipment,United States,94329.0,3250.0,123415.0,77350.0,3.45,2.63,2021,USA,North America,158000
95,American Express,Diversified Financials,United States,38185.0,3114.0,191367.0,120505.0,8.16,1.63,2021,USA,North America,63700
96,China Vanke,Construction,China,62581.0,6094.6,285825.0,42240.0,9.74,2.13,2021,CHN,Asia,140565
98,Truist Financial,Banking,United States,24334.0,4899.0,517537.0,77763.0,20.13,0.95,2021,USA,North America,53638
100,China State Construction Engineering,Construction,China,215338.0,6141.9,322991.0,33001.0,2.85,1.9,2021,CHN,Asia,356864
101,JD.com,Retailing,China,108331.0,7233.5,64572.0,119365.0,6.68,11.2,2021,CHN,Asia,314906
102,Coca-Cola,"Food, Drink & Tobacco",United States,33029.0,7747.0,87296.0,231324.0,23.46,8.87,2021,USA,North America,80300
103,Iberdrola,Utilities,Spain,37784.0,4116.4,149907.0,86359.0,10.89,2.75,2021,ESP,Europe,35637
106,KDDI,Telecommunications Services,Japan,49251.0,6159.3,98412.0,72138.0,12.51,6.26,2021,JPN,Asia,47320
107,Bank of Montreal,Banking,Canada,24516.0,4124.7,761839.0,59436.0,16.82,0.54,2021,CAN,North America,43360
108,Costco Wholesale,Retailing,United States,178626.0,4344.0,54918.0,164056.0,2.43,7.91,2021,USA,North America,214500
110,State Bank of India,Banking,India,50560.0,3128.6,638128.0,40801.0,6.19,0.49,2021,IND,Asia,245652
111,Chubb,Insurance,Switzerland,36052.0,3533.0,172207.0,73264.0,9.8,2.05,2021,CHE,Europe,31000
112,Mitsubishi,Trading Companies,Japan,116708.0,3102.0,179691.0,41600.0,2.66,1.73,2021,JPN,Asia,82997
113,Vale,Materials,Brazil,40427.0,5178.7,92051.0,99168.0,12.81,5.63,2021,BRA,South America,74316
117,Credit Agricole,Banking,France,43523.0,2643.6,2399458.0,41003.0,6.07,0.11,2021,FRA,Europe,73817
117,Itochu,Trading Companies,Japan,96597.0,4111.4,107761.0,47565.0,4.26,3.82,2021,JPN,Asia,148887
119,FedEx,Transportation,United States,78652.0,3023.0,82793.0,76310.0,3.84,3.65,2021,USA,North America,499718
121,Abbott Laboratories,Health Care Equipment & Services,United States,34608.0,4452.0,72548.0,220290.0,12.86,6.14,2021,USA,North America,109000
123,SAP,IT Software & Services,Germany,31656.0,6291.3,71543.0,164227.0,19.87,8.79,2021,DEU,Europe,102430
124,Thermo Fisher Scientific,Health Care Equipment & Services,United States,32218.0,6375.0,69052.0,193726.0,19.79,9.23,2021,USA,North America,84362
126,Lowe's,Retailing,United States,89597.0,5811.0,48290.0,149352.0,6.49,12.03,2021,USA,North America,280000
131,Medtronic,Health Care Equipment & Services,Ireland,27927.0,2892.0,97270.0,169736.0,10.36,2.97,2021,IRL,Europe,104950
132,Caterpillar,Capital Goods,United States,41746.0,2998.0,78324.0,127252.0,7.18,3.83,2021,USA,North America,97300
133,Hitachi,Conglomerates,Japan,78694.0,3187.5,105975.0,45945.0,4.05,3.01,2021,JPN,Asia,350864
134,Lockheed Martin,Aerospace & Defense,United States,65398.0,6833.0,50710.0,109202.0,10.45,13.47,2021,USA,North America,114000
136,Target,Retailing,United States,93561.0,4368.0,51248.0,103986.0,4.67,8.52,2021,USA,North America,409000
138,Honeywell International,Conglomerates,United States,32640.0,4779.0,64586.0,161209.0,14.64,7.4,2021,USA,North America,103000
139,SAIC Motor,Consumer Durables,China,106686.0,2960.1,140592.0,36369.0,2.77,2.11,2021,CHN,Asia,143261
140,Country Garden Holdings,Construction,China,67312.0,5092.5,308237.0,27172.0,7.57,1.65,2021,CHN,Asia,93899
143,Barclays,Banking,United Kingdom,27912.0,1956.9,1844718.0,44859.0,7.01,0.11,2021,GBR,Europe,83000
146,Enbridge,Oil & Gas Operations,Canada,28161.0,2507.3,125805.0,75571.0,8.9,1.99,2021,CAN,North America,12100
146,ING Group,Diversified Financials,Netherlands,20106.0,2831.7,1146803.0,49342.0,14.08,0.25,2021,NLD,Europe,57527
150,Amgen,Drugs & Biotechnology,United States,25246.0,7264.0,62948.0,147238.0,28.77,11.54,2021,USA,North America,24300
151,Allstate,Insurance,United States,44791.0,5572.0,117932.0,36702.0,12.44,4.72,2021,USA,North America,42010
153,Orange,Telecommunications Services,France,48187.0,5498.1,135781.0,32966.0,11.41,4.05,2021,FRA,Europe,142150
154,Banco Bradesco,Banking,Brazil,26676.0,3207.8,306311.0,40862.0,12.03,1.05,2021,BRA,South America,80170
154,Hyundai Motor,Consumer Durables,South Korea,88142.0,1207.3,192713.0,53970.0,1.37,0.63,2021,KR,Asia,122814
159,Petrobras,Oil & Gas Operations,Brazil,52745.0,1378.0,190100.0,53254.0,2.61,0.72,2021,BRA,South America,49050
161,AstraZeneca,Drugs & Biotechnology,United Kingdom,27656.0,3190.0,66729.0,133888.0,11.53,4.78,2021,GBR,Europe,76100
165,Aviva,Insurance,Venezuela,58956.0,3553.4,637708.0,22331.0,6.03,0.56,2021,VEN,South America,28930
167,Progressive,Insurance,United States,42638.0,5698.2,60757.0,57790.0,13.36,9.38,2021,USA,North America,43326
169,Accenture,IT Software & Services,Ireland,45677.0,5457.3,39985.0,190861.0,11.95,13.65,2021,IRL,Europe,506000
173,SK Hynix,Semiconductors,South Korea,27037.0,4030.1,65520.0,84248.0,14.91,6.15,2021,KR,Asia,36854
174,Philip Morris International,"Food, Drink & Tobacco",United States,28697.0,8036.0,44815.0,144801.0,28.0,17.93,2021,USA,North America,71000
176,Mondelez International,"Food, Drink & Tobacco",United States,26581.0,3572.0,67810.0,82578.0,13.44,5.27,2021,USA,North America,79000
177,Lloyds Banking Group,Banking,United Kingdom,43436.0,1109.2,1190981.0,42540.0,2.55,0.09,2021,GBR,Europe,61576
178,Mitsui,Trading Companies,Japan,59850.0,2391.8,114695.0,34983.0,4.0,2.09,2021,JPN,Asia,44509
180,3M,Conglomerates,United States,32184.0,5384.0,47344.0,115061.0,16.73,11.37,2021,USA,North America,94987
183,Midea Group,Consumer Durables,China,39071.0,3555.4,51456.0,85514.0,9.1,6.91,2021,CHN,Asia,149239
184,Exelon,Utilities,United States,33431.0,1964.0,129317.0,45087.0,5.87,1.52,2021,USA,North America,32340
185,Credit Suisse Group,Banking,Switzerland,32583.0,2843.6,911615.0,25922.0,8.73,0.31,2021,CHE,Europe,48770
186,Eli Lilly,Drugs & Biotechnology,United States,24540.0,6193.7,46633.0,181382.0,25.24,13.28,2021,USA,North America,35000
188,Legal & General Group,Insurance,United Kingdom,64414.0,2053.1,770449.0,22889.0,3.19,0.27,2021,GBR,Europe,10099
190,China Resources Land,Construction,Hong Kong,27084.0,4337.2,132885.0,34508.0,16.01,3.26,2021,HKG,Asia,48414
192,HCA Healthcare,Health Care Equipment & Services,United States,51533.0,3754.0,47490.0,66353.0,7.28,7.9,2021,USA,North America,235000
195,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,29964.0,1692.5,119000.0,53265.0,5.65,1.42,2021,JPN,Asia,47099
198,Longfor Group Holdings,Construction,China,27039.0,2917.6,117000.0,39417.0,10.79,2.49,2021,CHN,Asia,35426
199,Schneider Electric,Capital Goods,France,28681.0,2423.6,60544.0,91308.0,8.45,4.0,2021,FRA,Europe,126328
200,Travelers,Insurance,United States,31995.0,2675.0,109133.0,39215.0,8.36,2.45,2021,USA,North America,30294
203,Tokio Marine Holdings,Insurance,Japan,49650.0,1366.1,247607.0,34716.0,2.75,0.55,2021,JPN,Asia,43257
205,Nike,Consumer Durables,United States,38456.0,3428.0,36185.0,212204.0,8.91,9.47,2021,USA,North America,75400
207,Centene,Drugs & Biotechnology,United States,111115.0,1808.0,69843.0,37780.0,1.63,2.59,2021,USA,North America,71300
212,Sun Life Financial,Diversified Financials,Canada,26973.0,1862.4,250524.0,30611.0,6.9,0.74,2021,CAN,North America,23816
