Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
637,Best Buy,Retailing,United States,39528.0,897.0,13519.0,10742.0,2.27,6.64,2016,USA,North America
638,China Merchants Shekou Industrial Zone Holdings,Real Estate,China,7006.0,772.0,32509.0,17535.0,11.02,2.37,2016,CHN,Asia
639,Norilsk Nickel,Diversified Metals & Mining,Russia,8463.0,1662.4,13371.0,23186.0,19.64,12.43,2016,RUS,Europe
640,Bankia,Banking,Spain,4452.0,1154.4,224831.0,11574.0,25.93,0.51,2016,ESP,Europe
641,Shenwan Hongyuan Group,Banking,China,1773.0,1699.2,55011.0,19014.0,95.84,3.09,2016,CHN,Asia
642,George Weston,Food Markets,Canada,36654.0,411.9,27213.0,11186.0,1.12,1.51,2016,CAN,North America
643,Occidental Petroleum,Oil & Gas Operations,United States,12580.0,-7829.0,43437.0,57930.0,-62.23,-18.02,2016,USA,North America
644,Bunge,"Food, Drink & Tobacco",United States,43455.0,772.0,17922.0,8382.0,1.78,4.31,2016,USA,North America
645,Sumitomo Corp,Trading Companies,Japan,31145.0,-13.1,70986.0,13746.0,-0.04,-0.02,2016,JPN,Asia
646,Bank of Nanjing,Banking,China,6313.0,1064.8,121155.0,8320.0,16.87,0.88,2016,CHN,Asia
647,Industrial Bank of Korea,Banking,South Korea,8585.0,1009.9,204548.0,6319.0,11.76,0.49,2016,KR,Asia
648,Agrium,Chemicals,Canada,14600.0,972.5,16377.0,11920.0,6.66,5.94,2016,CAN,North America
649,Yum Brands,"Hotels, Restaurants & Leisure",United States,13102.0,1322.0,8221.0,33059.0,10.09,16.08,2016,USA,North America
650,Bharat Petroleum,Oil & Gas Operations,India,38355.0,786.1,14081.0,10492.0,2.05,5.58,2016,IND,Asia
651,Dentsu,Media,Japan,8574.0,767.3,25093.0,15706.0,8.95,3.06,2016,JPN,Asia
652,Constellation Brands,"Food, Drink & Tobacco",United States,6548.0,1054.9,16965.0,30852.0,16.11,6.22,2016,USA,North America
653,Scor,Insurance,France,14881.0,711.9,43829.0,7150.0,4.78,1.62,2016,FRA,Europe
654,Chunghwa Telecom,Telecommunications Services,Taiwan,7300.0,1348.0,13792.0,26532.0,18.47,9.77,2016,TWN,Asia
655,Stanley Black & Decker,Consumer Durables,United States,11214.0,910.8,15607.0,16739.0,8.12,5.84,2016,USA,North America
656,Grupo Aval,Diversified Financials,Colombia,7454.0,778.9,68834.0,8997.0,10.45,1.13,2016,COL,South America
657,First Gulf Bank,Banking,United Arab Emirates,2975.0,1624.3,61937.0,16049.0,54.6,2.62,2016,ARE,Asia
658,VF,Consumer Durables,United States,12428.0,1231.6,9640.0,27129.0,9.91,12.78,2016,USA,North America
661,ThyssenKrupp Group,Conglomerates,Germany,46887.0,261.7,38733.0,13795.0,0.56,0.68,2016,DEU,Europe
662,Ingersoll-Rand,Conglomerates,Ireland,13301.0,664.6,16739.0,16591.0,5.0,3.97,2016,IRL,Europe
662,West Japan Railway,Transportation,Japan,11806.0,700.8,23410.0,12091.0,5.94,2.99,2016,JPN,Asia
664,Huadian Power International,Utilities,China,10598.0,1175.7,31824.0,7716.0,11.09,3.69,2016,CHN,Asia
664,Liberty Interactive,Retailing,United States,9989.0,869.0,21180.0,12990.0,8.7,4.1,2016,USA,North America
666,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15125.0,-924.1,34830.0,39036.0,-6.11,-2.65,2016,JPN,Asia
668,CIMB Group Holdings,Banking,Malaysia,5902.0,728.8,107663.0,10740.0,12.35,0.68,2016,MYS,Asia
668,JX Holdings,Oil & Gas Operations,Japan,76222.0,-2119.5,58713.0,10737.0,-2.78,-3.61,2016,JPN,Asia
668,Kweichow Moutai,"Food, Drink & Tobacco",China,4892.0,2520.1,14022.0,47864.0,51.51,17.97,2016,CHN,Asia
671,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,15342.0,631.3,15807.0,15965.0,4.11,3.99,2016,JPN,Asia
673,Nan Ya Plastics,Chemicals,Taiwan,9442.0,1124.9,15640.0,15956.0,11.91,7.19,2016,TWN,Asia
675,China Zheshang Bank,Banking,China,5684.0,827.0,157963.0,9076.0,14.55,0.52,2016,CHN,Asia
677,China Yangtze Power,Utilities,China,3892.0,1907.9,22625.0,41777.0,49.02,8.43,2016,CHN,Asia
678,Altice,Telecommunications Services,Luxembourg,16135.0,-354.4,70389.0,17052.0,-2.2,-0.5,2016,LUX,Europe
679,Xerox,Business Services & Supplies,United States,18045.0,488.0,24817.0,11315.0,2.7,1.97,2016,USA,North America
680,Naspers,Media,South Africa,6363.0,1087.3,13273.0,59999.0,17.09,8.19,2016,ZAF,Africa
681,Sekisui House,Construction,Japan,15354.0,696.3,16766.0,13018.0,4.53,4.15,2016,JPN,Asia
682,National Bank of Abu Dhabi,Banking,United Arab Emirates,3672.0,1369.6,110690.0,12751.0,37.3,1.24,2016,ARE,Asia
683,Safran,Aerospace & Defense,France,20071.0,-937.0,30967.0,28452.0,-4.67,-3.03,2016,FRA,Europe
684,Asahi Kasei,Chemicals,Japan,16229.0,735.3,20031.0,10098.0,4.53,3.67,2016,JPN,Asia
685,Gree Electric Appliances,Consumer Durables,China,19684.0,2294.6,26787.0,39656.42857142857,11.66,8.57,2016,CHN,Asia
686,Wolseley,Construction,Switzerland,20821.0,909.8,11357.0,14131.0,4.37,8.01,2016,CHE,Europe
687,Broadcom,Semiconductors,United States,6960.0,1390.0,10777.0,58696.0,19.97,12.9,2016,USA,North America
688,Republic Services,Business Services & Supplies,United States,9115.0,750.0,20577.0,15769.0,8.23,3.64,2016,USA,North America
689,Bank of Ireland,Banking,Ireland,4840.0,1042.4,142262.0,9375.0,21.54,0.73,2016,IRL,Europe
690,Novatek,Oil & Gas Operations,Russia,7754.0,1213.7,12105.0,27781.0,15.65,10.03,2016,RUS,Europe
690,Western Digital,Technology Hardware & Equipment,United States,13418.0,1138.0,15466.0,10163.0,8.48,7.36,2016,USA,North America
692,China Merchants Securities,Diversified Financials,China,3960.0,1735.7,44914.0,15502.0,43.83,3.86,2016,CHN,Asia
693,Sumitomo Chemical,Chemicals,Japan,18432.0,739.6,24062.0,7756.0,4.01,3.07,2016,JPN,Asia
694,Kao Corp,Consumer Durables,Japan,12157.0,816.6,10656.0,26667.0,6.72,7.66,2016,JPN,Asia
695,Formosa Chemicals,Chemicals,Taiwan,10372.0,868.5,15617.0,15213.0,8.37,5.56,2016,TWN,Asia
696,Estée Lauder,Consumer Durables,United States,11064.0,1180.6,8582.0,34628.0,10.67,13.76,2016,USA,North America
697,Japan Airlines,Airline,Japan,11116.0,1429.4,12850.0,13326.0,12.86,11.12,2016,JPN,Asia
699,Deutsche Boerse,Diversified Financials,Germany,2602.0,738.0,195663.0,16281.0,28.36,0.38,2016,DEU,Europe
699,Fidelity National Information,Business Services & Supplies,United States,6641.0,631.5,26269.0,21252.0,9.51,2.4,2016,USA,North America
701,Yara International,Chemicals,Norway,12697.0,1225.2,14202.0,10999.0,9.65,8.63,2016,NOR,Europe
702,China Galaxy Securities,Diversified Financials,China,5340.0,1567.7,46300.0,9320.0,29.36,3.39,2016,CHN,Asia
703,American Tower,Real Estate,United States,4772.0,685.1,26904.0,44166.0,14.36,2.55,2016,USA,North America
704,VMware,IT Software & Services,United States,6726.0,962.0,15836.0,24724.0,14.3,6.07,2016,USA,North America
705,Shengjing Bank,Banking,China,5386.0,988.8,108081.0,8415.0,18.36,0.91,2016,CHN,Asia
706,RWE Group,Utilities,Germany,51406.0,-188.5,88839.0,8644.0,-0.37,-0.21,2016,DEU,Europe
707,Longfor Properties,Real Estate,China,7584.0,1428.3,28349.0,8350.0,18.83,5.04,2016,CHN,Asia
708,Centrica,Oil & Gas Operations,United Kingdom,42734.0,-1141.3,27798.0,16968.0,-2.67,-4.11,2016,GBR,Europe
709,Swatch Group,Consumer Durables,Switzerland,8777.0,1131.0,13257.0,18558.0,12.89,8.53,2016,CHE,Europe
710,China Energy Engineering,Construction,China,32727.0,673.9,40169.0,5304.0,2.06,1.68,2016,CHN,Asia
711,Bank of Ningbo,Banking,China,5485.0,1022.5,103586.0,8096.0,18.64,0.99,2016,CHN,Asia
711,Toyota Tsusho,Trading Companies,Japan,68891.0,316.3,35833.0,8596.0,0.46,0.88,2016,JPN,Asia
713,Snam,Utilities,Italy,4276.0,1372.8,27587.0,20553.0,32.1,4.98,2016,ITA,Europe
714,Hong Kong Exchanges,Diversified Financials,Hong Kong,1666.0,1026.2,30734.0,31785.0,61.6,3.34,2016,HKG,Asia
715,Anglo American,Diversified Metals & Mining,United Kingdom,20465.0,-5625.6,52013.0,13599.0,-27.49,-10.82,2016,GBR,Europe
716,Isuzu Motors,Consumer Durables,Japan,16079.0,943.7,14500.0,9822.0,5.87,6.51,2016,JPN,Asia
717,L Brands,Consumer Durables,United States,12154.0,1252.0,8493.0,22030.0,10.3,14.74,2016,USA,North America
718,Fanuc,Capital Goods,Japan,5707.0,1531.8,12644.0,34871.0,26.84,12.11,2016,JPN,Asia
719,Anhui Conch Cement,Construction,China,8042.0,1199.8,16290.0,13426.0,14.92,7.37,2016,CHN,Asia
720,GD Power Development,Utilities,China,8606.0,694.3,38528.0,9019.0,8.07,1.8,2016,CHN,Asia
721,BYD,Consumer Durables,China,12489.0,447.1,17785.0,20057.0,3.58,2.51,2016,CHN,Asia
722,Sherwin-Williams,Retailing,United States,11463.0,1065.6,5792.0,27578.0,9.3,18.4,2016,USA,North America
723,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,20969.0,126.8,32903.0,18126.0,0.6,0.39,2016,GBR,Europe
724,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,8299.0,665.8,20922.0,15936.0,8.02,3.18,2016,USA,North America
725,Loews,Insurance,United States,13443.0,260.0,76029.0,13513.0,1.93,0.34,2016,USA,North America
727,Toshiba,Consumer Durables,Japan,52545.0,-4866.6,49623.0,9409.0,-9.26,-9.81,2016,JPN,Asia
728,Baoshan Iron & Steel,Diversified Metals & Mining,China,26038.0,161.1,36140.0,14456.0,0.62,0.45,2016,CHN,Asia
728,WEC Energy Group,Utilities,United States,5926.0,639.1,30407.0,17882.0,10.78,2.1,2016,USA,North America
730,Essilor International,Health Care Equipment & Services,France,7448.0,839.5,13004.0,28064.0,11.27,6.46,2016,FRA,Europe
731,Tohoku Electric Power,Utilities,Japan,17676.0,701.2,34077.0,6193.0,3.97,2.06,2016,JPN,Asia
732,Ryanair Holdings,Airline,Ireland,7046.0,1698.0,12304.0,18734.0,24.1,13.8,2016,IRL,Europe
733,Bancolombia,Banking,Colombia,5601.0,916.1,60788.0,8964.0,16.36,1.51,2016,COL,South America
734,Luxottica Group,Retailing,Italy,9799.0,891.7,10482.0,26049.0,9.1,8.51,2016,ITA,Europe
734,Valeo,Consumer Durables,France,16128.0,808.4,12427.0,11730.0,5.01,6.51,2016,FRA,Europe
736,Canadian Natural Resources,Oil & Gas Operations,Canada,9663.0,-497.9,43687.0,33475.0,-5.15,-1.14,2016,CAN,North America
738,Credicorp,Banking,Peru,4927.0,972.7,45576.0,11343.0,19.74,2.13,2016,PER,South America
739,Samba Financial Group,Banking,Saudi Arabia,2250.0,1384.9,62721.0,11402.0,61.55,2.21,2016,SAU,Asia
740,Freeport,Diversified Metals & Mining,United States,16235.0,-12204.0,46577.0,14611.0,-75.17,-26.2,2016,USA,North America
741,Ross Stores,Consumer Durables,United States,11940.0,1020.7,5084.0,22770.0,8.55,20.08,2016,USA,North America
742,General Growth Properties,Real Estate,United States,2419.0,1374.6,24074.0,25222.0,56.83,5.71,2016,USA,North America
743,Metro Group,Retailing,Germany,66164.0,22.2,32868.0,10845.0,0.03,0.07,2016,DEU,Europe
744,Voya Financial,Diversified Financials,United States,11664.0,404.2,220758.0,6691.0,3.47,0.18,2016,USA,North America
746,Hyundai Steel,Diversified Metals & Mining,South Korea,14254.0,648.2,27237.0,7317.0,4.55,2.38,2016,KR,Asia
747,CEZ Group,Utilities,Czech Republic,8405.0,843.1,24228.0,9769.0,10.03,3.48,2016,CZE,Europe
748,Ricoh,Business Services & Supplies,Japan,18552.0,558.6,23227.0,7973.0,3.01,2.4,2016,JPN,Asia
749,YPF ,Oil & Gas Operations,Argentina,16862.0,494.5,28077.0,7894.0,2.93,1.76,2016,ARG,South America
751,Solvay,Chemicals,Belgium,12250.0,450.2,27515.0,10730.0,3.68,1.64,2016,BEL,Europe
752,Parker-Hannifin,Capital Goods,United States,11882.0,842.8,11754.0,15403.0,7.09,7.17,2016,USA,North America
753,TransCanada,Oil & Gas Operations,Canada,8832.0,-895.8,46421.0,32027.0,-10.14,-1.93,2016,CAN,North America
754,AutoZone,Retailing,United States,10427.0,1196.9,8366.0,23023.0,11.48,14.31,2016,USA,North America
755,Wipro,IT Software & Services,India,7827.0,1358.2,10947.0,20669.0,17.35,12.41,2016,IND,Asia
756,Anadarko Petroleum,Oil & Gas Operations,United States,9485.0,-6694.0,46414.0,27115.0,-70.57,-14.42,2016,USA,North America
757,Alcoa,Diversified Metals & Mining,United States,21673.0,-300.0,36140.0,13675.0,-1.38,-0.83,2016,USA,North America
758,Kingfisher,Retailing,United Kingdom,15886.0,626.8,13751.0,11964.0,3.95,4.56,2016,GBR,Europe
759,Textron,Conglomerates,United States,13551.0,719.0,15099.0,10787.0,5.31,4.76,2016,USA,North America
760,Woolworths,Food Markets,Australia,45334.0,-80.4,17594.0,21459.0,-0.18,-0.46,2016,AUS,Oceania
761,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2783.0,1305.6,62147.0,10979.0,46.91,2.1,2016,ARE,Asia
762,Nidec,Capital Goods,Japan,9664.0,739.5,12137.0,21061.0,7.65,6.09,2016,JPN,Asia
763,AerCap Holdings,Transportation,Netherlands,5482.0,1178.7,43914.0,8300.0,21.5,2.68,2016,NLD,Europe
764,Scentre Group,Diversified Financials,Australia,2152.0,2031.9,23166.0,18590.0,94.42,8.77,2016,AUS,Oceania
765,CNH Industrial,Capital Goods,United Kingdom,26378.0,236.0,49117.0,10093.0,0.89,0.48,2016,GBR,Europe
766,Fast Retailing,Consumer Durables,Japan,14444.0,433.4,11615.0,30354.0,3.0,3.73,2016,JPN,Asia
767,Prologis,Real Estate,United States,2197.0,874.3,31395.0,23576.0,39.8,2.78,2016,USA,North America
768,Kone,Construction,Finland,9589.0,1144.7,8153.0,23718.0,11.94,14.04,2016,FIN,Europe
769,Eastman Chemical,Chemicals,United States,9581.0,848.0,15611.0,11323.0,8.85,5.43,2016,USA,North America
770,UPM-Kymmene,Materials,Finland,11242.0,1015.8,15418.0,9121.0,9.04,6.59,2016,FIN,Europe
772,KPN,Telecommunications Services,Netherlands,7949.0,574.4,19333.0,16478.0,7.23,2.97,2016,NLD,Europe
773,Mosaic,Chemicals,United States,8895.0,1000.4,17412.0,9993.0,11.25,5.75,2016,USA,North America
774,Magnit,Food Markets,Russia,15564.0,972.7,5579.0,14578.0,6.25,17.44,2016,RUS,Europe
775,National Bank of Kuwait ,Banking,Kuwait,2864.0,854.9,81642.0,11563.0,29.85,1.05,2016,KWT,Asia
777,Marriott International,"Hotels, Restaurants & Leisure",United States,14480.0,859.0,6082.0,16909.0,5.93,14.12,2016,USA,North America
778,London Stock Exchange,Diversified Financials,United Kingdom,2171.0,501.6,682786.0,13658.0,23.1,0.07,2016,GBR,Europe
779,Bangkok Bank,Banking,Thailand,4382.0,945.2,83591.0,8880.0,21.57,1.13,2016,THA,Asia
780,Devon Energy,Oil & Gas Operations,United States,15058.0,-14459.0,29532.0,18441.0,-96.02,-48.96,2016,USA,North America
781,All Nippon Airways,Airline,Japan,14746.0,497.3,19053.0,9946.0,3.37,2.61,2016,JPN,Asia
781,ITC,"Food, Drink & Tobacco",India,6286.0,1580.4,7424.0,39392.0,25.14,21.29,2016,IND,Asia
783,Baxalta,Drugs & Biotechnology,United States,6148.0,928.0,12329.0,28266.0,15.09,7.53,2016,USA,North America
784,Charter Communications,Media,United States,9754.0,-271.0,41130.0,22252.0,-2.78,-0.66,2016,USA,North America
785,Canadian Pacific Railway,Transportation,Canada,5060.0,1198.2,14959.0,22787.0,23.68,8.01,2016,CAN,North America
786,CarMax,Retailing,United States,15150.0,623.4,14482.0,10316.0,4.11,4.3,2016,USA,North America
787,Invesco,Diversified Financials,United States,5097.0,943.5,25073.0,13447.0,18.51,3.76,2016,USA,North America
789,Cathay Pacific Airways,Airline,Hong Kong,13201.0,773.9,22300.0,6745.0,5.86,3.47,2016,HKG,Asia
790,Shanghai Electric Group,Capital Goods,China,12325.0,340.0,24967.0,14036.0,2.76,1.36,2016,CHN,Asia
792,Mega Financial Holding,Diversified Financials,Taiwan,2625.0,926.4,103465.0,9703.0,35.29,0.9,2016,TWN,Asia
793,Mercantil Servicios,Banking,Venezuela,9352.0,1113.0,46987.0,1691.0,11.9,2.37,2016,VEN,South America
794,CGN Power,Utilities,China,3849.0,1050.0,33541.0,15352.0,27.28,3.13,2016,CHN,Asia
795,Chongqing Changan Auto,Consumer Durables,China,10152.0,1582.7,13825.0,8236.0,15.59,11.45,2016,CHN,Asia
796,Great Wall Motor ,Consumer Durables,China,11630.0,1284.4,11077.0,10434.0,11.04,11.6,2016,CHN,Asia
796,Schaeffler,Consumer Durables,Germany,14667.0,655.4,13943.0,10234.0,4.47,4.7,2016,DEU,Europe
798,Baker Hughes,Oil & Gas Operations,United States,15742.0,-1967.0,24080.0,20331.0,-12.5,-8.17,2016,USA,North America
798,Deutsche Annington Immobilien,Construction,Germany,3183.0,1024.1,33631.0,15400.0,32.17,3.05,2016,DEU,Europe
800,JD.com,Retailing,China,28830.0,-1491.4,13116.0,38829.0,-5.17,-11.37,2016,CHN,Asia
801,Bank of Baroda,Banking,India,8237.0,639.8,117448.0,5602.0,7.77,0.54,2016,IND,Asia
802,Inpex,Oil & Gas Operations,Japan,8704.0,359.2,38331.0,12258.0,4.13,0.94,2016,JPN,Asia
804,Assa Abloy,Capital Goods,Sweden,8072.0,911.9,10222.0,22491.0,11.3,8.92,2016,SWE,Europe
805,Bâloise Group,Insurance,Switzerland,9183.0,531.8,78295.0,6253.0,5.79,0.68,2016,CHE,Europe
806,EOG Resources,Oil & Gas Operations,United States,8704.0,-4524.5,26975.0,44497.0,-51.98,-16.77,2016,USA,North America
807,Expedia,Business Services & Supplies,United States,6672.0,764.5,15504.0,16189.0,11.46,4.93,2016,USA,North America
808,Cenovus Energy,Oil & Gas Operations,Canada,10211.0,483.0,18808.0,12673.0,4.73,2.57,2016,CAN,North America
808,Kohl's,Retailing,United States,19204.0,673.0,13606.0,8418.0,3.5,4.95,2016,USA,North America
810,Tatneft,Oil & Gas Operations,Russia,9017.0,1613.9,10936.0,11227.0,17.9,14.76,2016,RUS,Europe
811,Datang International Power,Utilities,China,9743.0,451.9,47432.0,7430.0,4.64,0.95,2016,CHN,Asia
812,IDGC Holding,Utilities,Russia,12509.0,1044.6,29572.0,1569.0,8.35,3.53,2016,RUS,Europe
813,Sime Darby,Conglomerates,Malaysia,11475.0,505.5,15207.0,12870.0,4.41,3.32,2016,MYS,Asia
814,LG Electronics,Consumer Durables,South Korea,49928.0,109.9,30970.0,8827.0,0.22,0.35,2016,KR,Asia
815,OMV Group,Oil & Gas Operations,Austria,24981.0,-1238.3,37599.0,9562.0,-4.96,-3.29,2016,AUT,Europe
816,Marks & Spencer,Retailing,United Kingdom,15997.0,665.5,12374.0,9993.0,4.16,5.38,2016,GBR,Europe
817,Guangdong Wens Foodstuffs Group,"Food, Drink & Tobacco",China,7675.0,987.3,5310.0,26420.0,12.86,18.59,2016,CHN,Asia
822,KT Corp,Telecommunications Services,South Korea,19720.0,488.6,25023.0,6490.0,2.48,1.95,2016,KR,Asia
822,Reinsurance Group of America,Insurance,United States,10579.0,502.2,50383.0,6219.0,4.75,1.0,2016,USA,North America
824,O'Reilly Automotive,Retailing,United States,7967.0,931.2,6862.0,26164.0,11.69,13.57,2016,USA,North America
825,LG Corp,Consumer Durables,South Korea,8171.0,834.2,15456.0,10763.0,10.21,5.4,2016,KR,Asia
826,Lennar,Construction,United States,9820.0,825.1,14195.0,10162.0,8.4,5.81,2016,USA,North America
827,Delhaize Group,Food Markets,Belgium,27052.0,405.9,14157.0,10548.0,1.5,2.87,2016,BEL,Europe
830,Saudi British Bank,Banking,Saudi Arabia,1905.0,1161.7,51136.0,9323.0,60.98,2.27,2016,SAU,Asia
831,Discovery Communications,Media,United States,6378.0,1034.0,15864.0,11834.0,16.21,6.52,2016,USA,North America
832,Osaka Gas,Oil & Gas Operations,Japan,11710.0,851.3,15194.0,7903.0,7.27,5.6,2016,JPN,Asia
833,China Fortune Land Development,Construction,China,5668.0,763.8,25968.0,10713.0,13.48,2.94,2016,CHN,Asia
833,Entergy,Utilities,United States,11286.0,-156.7,44648.0,13335.0,-1.39,-0.35,2016,USA,North America
835,Nucor,Diversified Metals & Mining,United States,15755.0,359.5,14395.0,15753.0,2.28,2.5,2016,USA,North America
837,Adobe Systems,IT Software & Services,United States,5035.0,799.0,11897.0,47415.0,15.87,6.72,2016,USA,North America
838,Riyad Bank,Banking,Saudi Arabia,1992.0,1080.3,60523.0,8887.0,54.23,1.78,2016,SAU,Asia
839,Chongqing Rural Bank,Banking,China,5890.0,1150.9,110389.0,4928.0,19.54,1.04,2016,CHN,Asia
840,Lenovo Group,Technology Hardware & Equipment,China,47113.0,-208.2,26832.0,9066.0,-0.44,-0.78,2016,CHN,Asia
841,Genuine Parts,Retailing,United States,15262.0,702.7,8451.0,14470.0,4.6,8.31,2016,USA,North America
842,Activision Blizzard,Consumer Durables,United States,4578.0,880.0,15251.0,25468.0,19.22,5.77,2016,USA,North America
843,Quanta Computer,Technology Hardware & Equipment,Taiwan,31721.0,561.4,16183.0,6466.0,1.77,3.47,2016,TWN,Asia
844,Schindler Holding,Capital Goods,Switzerland,9753.0,775.8,8251.0,20392.0,7.95,9.4,2016,CHE,Europe
845,Welltower,Real Estate,United States,3861.0,603.4,29024.0,24327.0,15.63,2.08,2016,USA,North America
846,Krung Thai Bank,Banking,Thailand,4856.0,802.8,81020.0,6940.0,16.53,0.99,2016,THA,Asia
847,TD Ameritrade Holding,Diversified Financials,United States,3292.0,830.0,27154.0,16993.0,25.21,3.06,2016,USA,North America
849,Ooredoo Telecom,Telecommunications Services,Qatar,8833.0,581.8,25850.0,8005.0,6.59,2.25,2016,QAT,Asia
850,Shimao Property Holdings,Real Estate,Hong Kong,9190.0,975.0,37615.0,4871.0,10.61,2.59,2016,HKG,Asia
851,Mitsubishi Chemical,Chemicals,Japan,31630.0,139.2,35833.0,8103.0,0.44,0.39,2016,JPN,Asia
852,China Shipbuilding Industry,Capital Goods,China,9774.0,-58.4,32759.0,18184.0,-0.6,-0.18,2016,CHN,Asia
853,Rakuten,Retailing,Japan,5894.0,367.0,35496.0,17000.0,6.23,1.03,2016,JPN,Asia
854,Secom,Business Services & Supplies,Japan,7135.0,640.3,13221.0,18061.0,8.97,4.84,2016,JPN,Asia
855,Dollar Tree,Retailing,United States,15498.0,282.4,16104.0,19038.0,1.82,1.75,2016,USA,North America
856,BOE Technology Group,Consumer Durables,China,7666.0,435.3,23075.0,12933.0,5.68,1.89,2016,CHN,Asia
857,Ameren,Utilities,United States,6098.0,630.0,23640.0,11295.0,10.33,2.66,2016,USA,North America
858,Bank of East Asia,Banking,Hong Kong,3861.0,643.8,100819.0,10066.0,16.67,0.64,2016,HKG,Asia
860,Alliance Data Systems,Business Services & Supplies,United States,6515.0,545.3,22399.0,12218.0,8.37,2.43,2016,USA,North America
861,Formosa Plastics,Chemicals,Taiwan,6032.0,972.4,12893.0,15959.0,16.12,7.54,2016,TWN,Asia
862,Everbright Securities,Diversified Financials,China,2609.0,1216.6,30349.0,11005.0,46.63,4.01,2016,CHN,Asia
862,Nielsen,Media,United States,6201.0,607.0,15303.0,18789.0,9.79,3.97,2016,USA,North America
